country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
United States,US,DC,"Washington, D.C.",Washington,,38.9071,-77.0368,Google Cloud (us-east4),AS15169 Google LLC,35.245.86.143
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",150.109.146.169
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,,AS136907 HUAWEI CLOUDS,159.138.7.132
France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,OVH,AS16276 OVH SAS,51.178.141.0
United States,US,NY,New York,New York,10011,40.7316,-73.9985,Anexia,AS42473 ANEXIA Internetdienstleistungs GmbH,162.220.223.23
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,152.70.250.130
Hong Kong,HK,NSK,Sai Kung District,Tseung Kwan O,,22.3119,114.257,NEWTREND,AS4842 Tianhai InfoTech,156.96.105.214
Germany,DE,BW,Baden-Württemberg,Karlsruhe,76135,48.9946,8.3758,1&1 IONOS SE,AS8560 1&1 IONOS SE,212.227.204.115
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,124.70.72.221
China,CN,BJ,Beijing,Haidian,,39.9822,116.306,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,159.75.9.9
China,CN,GZ,Guizhou,Duyun,,26.843,107.29,Chinanet GZ,AS4134 CHINANET-BACKBONE,218.86.187.198
Japan,JP,27,Ōsaka,Osaka,,34.6937,135.5022,,AS4785 xTom,45.117.103.43
Australia,AU,QLD,Queensland,Brisbane,4000,-27.4732,153.0215,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,202.65.66.169
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,ALICLOUD-HK,"AS45102 Alibaba (US) Technology Co., Ltd.",47.240.78.210
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.226.232.79
China,CN,SD,Shandong,Linyi,,35.0624,118.3364,Chinanet SD,AS4134 CHINANET-BACKBONE,122.6.181.128
United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.16.236
Japan,JP,13,Tokyo,Tokyo,102-0082,35.6887,139.745,Consultancy PTE LTD,AS64050 BGPNET Global ASN,137.220.233.126
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,RackNerd LLC,AS36352 ColoCrossing,23.94.216.126
Thailand,TH,33,Si Sa Ket,Siao,,14.7958,104.67,Siamdata Communication Co.,AS56309 408 Fl4 CATTOWER,43.229.79.19
Sweden,SE,AB,Stockholm County,Stockholm,173 11,59.3333,18.05,HostHatch LLC,"AS63473 HostHatch, LLC",176.126.70.229
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,52.229.165.230
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.128.23.18
South Korea,KR,41,Gyeonggi-do,Yongin-si,16940,37.298,127.0777,,AS4766 Korea Telecom,210.100.131.252
Russia,RU,MOW,Moscow,Zelenograd,143910,55.9878,37.2261,LLC Baxet,AS51659 LLC Baxet,45.129.2.32
United States,US,CA,California,San Jose,95119,37.2414,-121.783,RackNerd LLC,AS36352 ColoCrossing,107.172.219.129
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.106.85.147
United States,US,CA,California,Los Angeles,91387,34.413,-118.4269,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.243.163
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,AS136907 HUAWEI CLOUDS,94.74.106.164
United States,US,OR,Oregon,The Dalles,97058,45.5945,-121.1786,Google Cloud (us-west1),AS15169 Google LLC,35.227.180.93
Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Google Cloud (europe-west1),AS15169 Google LLC,104.199.26.56
United States,US,CO,Colorado,Denver,80111,39.6124,-104.8804,Unix Networks Ltd,"AS30475 Handy Networks, LLC",193.7.200.123
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,G-Core Labs S.A,AS199524 G-Core Labs S.A.,92.38.184.218
Russia,RU,MOW,Moscow,Moscow,101194,55.7132,37.6202,Ionica LLC,"AS199274 Serveroid, LLC",176.103.130.132
Hungary,HU,BU,Budapest,Budapest,1122,47.5636,19.0947,,AS5483 Magyar Telekom plc.,84.0.68.5
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",AS4812 China Telecom (Group),114.67.110.66
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,DMIT Cloud Services,AS54574 DMIT Cloud Services,193.110.202.180
Singapore,SG,,,Singapore,,1.35208,103.82,Linode,"AS63949 Linode, LLC",172.104.59.35
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",120.77.83.177
United States,US,FL,Florida,Pompano Beach,33063,26.2681,-80.2092,"Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",174.48.82.184
Malaysia,MY,10,Selangor,Petaling Jaya,47301,3.0995,101.6054,,AS9930 TTNET-MY,202.185.51.208
China,CN,SH,Shanghai,Hongkou,,31.2465,121.4914,,AS17621 China Unicom Shanghai network,112.64.28.50
China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Chinanet GD,AS134773 CHINANET Guangdong province Guangzhou MAN network,121.8.35.97
India,IN,MH,Maharashtra,Mumbai,400001,19.076,72.8777,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",3.7.176.123
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.132.156.96
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.101.140.51
Spain,ES,VC,Valencia,Petrel,03610,38.5036,-0.7655,"Televideo Novelda, S.A.U",AS35394 CABLE AIREWORLD SA,213.181.80.143
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8563,151.2122,OVH Australia PTY LTD,AS16276 OVH SAS,139.99.135.223
United States,US,NC,North Carolina,Charlotte,28202,35.2316,-80.8428,"QuickPacket, LLC","AS46261 QuickPacket, LLC",64.187.227.105
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.97.185.170
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.129.229.186
China,CN,SC,Sichuan,Zhongba,,30.2638,102.805,Chinanet SC,AS4134 CHINANET-BACKBONE,182.134.134.204
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.117.174.35
Sweden,SE,AB,Stockholm County,Stockholm,164 74,59.3996,17.9484,Bestnet Service SRL,AS9009 M247 Ltd,86.106.103.153
China,CN,JS,Jiangsu,Taizhou,,32.4903,119.9003,Chinanet JS,AS4134 CHINANET-BACKBONE,121.230.116.50
China,CN,SC,Sichuan,Zhongba,,30.2638,102.805,Chinanet SC,AS4134 CHINANET-BACKBONE,182.134.133.129
Russia,RU,MOW,Moscow,Moscow,101194,55.7132,37.6202,Ionica LLC,"AS199274 Serveroid, LLC",176.103.130.136
United States,US,CA,California,San Jose,95119,37.2414,-121.783,ColoCrossing,AS36352 ColoCrossing,198.46.152.146
Taiwan,TW,TPE,Taiwan,Taipei,,25.0329,121.5654,Google Cloud (asia-east1),AS15169 Google LLC,35.229.132.233
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.229.112
United States,US,MA,Massachusetts,Boston,02109,42.3611,-71.0518,Smarthost,AS64249 Charles River Operation,5.182.51.137
Hong Kong,HK,HWC,Wan Chai,Wanchai,96521,22.2784,114.171,Yunify Technologies (HK) Limited,AS134366 Cloud Computing HK Limited,103.61.37.108
United States,US,NY,New York,Buffalo,14202,42.893,-78.8753,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.173.250.108
France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32125,ProXad network / Free SA,AS12322 Free SAS,82.64.186.84
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.0.232
United States,US,WA,Washington,Seattle,98141,47.6144,-122.339,Woofy,AS396507 Emerald Onion,103.232.207.3
Taiwan,TW,,Taiwan,Zhonglun,,25.0478,121.547,TUNG HO MULTIMEDIA CO. Ltd.,AS38841 kbro CO. Ltd.,123.195.161.145
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",8.131.53.36
Russia,RU,SPE,St.-Petersburg,St Petersburg,,59.9311,30.3609,,AS49505 OOO Network of data-centers Selectel,31.184.254.92
Singapore,SG,,,Singapore,,1.35208,103.82,"HIVELOCITY, Inc.","AS29802 HIVELOCITY, Inc.",107.155.95.153
United States,US,IL,Illinois,Chicago,60602,41.8764,-87.6133,Digital Energy Technologies Limited,AS61317 Digital Energy Technologies Ltd.,191.96.51.196
United Arab Emirates,AE,DU,Dubai,Dubai,,25.2633,55.3087,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.245.241
Brazil,BR,SP,São Paulo,São Paulo,,-23.5505,-46.6333,"Misaka Network, Inc","AS57695 Misaka Network, Inc.",45.11.105.129
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.162.84
China,CN,SD,Shandong,Qingdao,,36.0986,120.3719,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.105.141.0
France,FR,IDF,Île-de-France,Clichy-sous-Bois,93390,48.9109,2.54615,OVH,AS16276 OVH SAS,146.59.232.13
Germany,DE,HE,Hesse,Frankfurt am Main,60314,50.1103,8.7147,Vultr Holdings LLC Frankfurt,"AS20473 The Constant Company, LLC",199.247.16.158
Taiwan,TW,NWT,New Taipei,New Taipei,,24.9389,121.5422,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,36.231.82.150
Czechia,CZ,64,South Moravian,Brno,621 00,49.2667,16.6,Vodafone Czech Republic,AS16019 Vodafone Czech Republic a.s.,78.102.108.90
Netherlands,NL,NH,North Holland,Haarlem,2011,52.3803,4.6422,SCALEWAY,AS12876 ONLINE S.A.S.,51.15.35.250
India,IN,UP,Uttar Pradesh,Noida,201307,28.5341,77.3538,,AS17439 Netmagic Datacenter Mumbai,146.88.24.202
Portugal,PT,11,Lisbon,Lisbon,1300-229,38.7223,-9.13934,,AS24768 ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA,188.208.143.11
United States,US,GA,Georgia,Atlanta,30303,33.7474,-84.3849,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.219.28
Hong Kong,HK,NTW,Tsuen Wan District,Kwai Chung,,22.3702,114.13,HK 92server Technology Limited,AS40065 CNSERVERS LLC,103.52.154.154
Russia,RU,MOW,Moscow,Moscow,127572,55.7483,37.6171,,AS8615 Central Telegraph Public Joint-stock Company,79.164.47.232
United States,US,WA,Washington,Seattle,,47.6062,-122.332,"Misaka Network, Inc.","AS57695 Misaka Network, Inc.",170.39.227.247
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,119.29.27.200
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,,AS202053 UpCloud Ltd,94.237.80.211
United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.20.52
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.103.222.255
Japan,JP,13,Tokyo,Setagaya-ku,154-0017,35.6468,139.6546,Kddi Corporation,AS2516 KDDI CORPORATION,111.97.179.242
Russia,RU,SPE,St.-Petersburg,St Petersburg,190921,59.8983,30.2618,FreeDomHouse,AS61152 Freedom House Ltd.,31.133.126.130
United States,US,CA,California,San Jose,95141,37.3322,-121.8896,HLM,AS36352 ColoCrossing,107.172.217.33
South Korea,KR,42,Gangwon-do,Chuncheon,24329,37.8738,127.727,Kornet,AS4766 Korea Telecom,59.29.7.44
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",119.28.1.202
South Korea,KR,11,Seoul,Seoul,02878,37.5944,126.9864,"Choopa, LLC","AS20473 The Constant Company, LLC",141.164.38.176
Sweden,SE,AB,Stockholm County,Stockholm,173 11,59.3333,18.05,ISPIRIA Networks Ltd,AS42708 GleSYS AB,37.252.8.225
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Dedipath,AS35913 DediPath,185.200.34.171
United States,US,CA,California,Canyon Country,91387,34.4255,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.173.210
Indonesia,ID,JK,Jakarta,Jakarta,,-6.1741,106.8296,,AS132669 PT Globalnet Multi Data,103.248.248.213
South Korea,KR,11,Seoul,Seoul,02878,37.5944,126.9864,Kornet,AS4766 Korea Telecom,121.133.94.94
Taiwan,TW,TXG,Taichung City,Taichung,,24.144,120.6844,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,210.241.255.84
China,CN,SC,Sichuan,Chengdu,,30.6667,104.0667,Chinanet SC,AS4134 CHINANET-BACKBONE,171.217.54.206
Taiwan,TW,NWT,New Taipei,New Taipei,,24.9389,121.5422,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.32.179.218
South Korea,KR,42,Gangwon-do,Chuncheon,24329,37.8897,127.736,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,152.67.204.139
United Kingdom,GB,ENG,England,London,EC4N,51.5095,-0.0955,Shock Hosting LLC,AS395092 Shock Hosting LLC,45.155.39.173
Russia,RU,MOW,Moscow,Moscow,,55.6979,37.677,CJSC Communications innovations,AS47196 Garant Park Internet,195.22.149.81
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,152.70.91.74
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.132.150.250
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,121.5.232.79
Singapore,SG,,,Singapore,190464,1.3048,103.8622,Google Cloud (asia-southeast1),AS15169 Google LLC,35.240.183.26
Albania,AL,11,Tirana,Tirana,,41.3253,19.8184,Albanian Hosting SH.P.K,AS212744 Albanian Hosting SH.P.K.,91.230.110.173
Italy,IT,88,Sardinia,Iglesias,09016,39.3092,8.5372,Tiscali Italia SpA,AS8612 Tiscali Italia S.P.A.,84.221.171.231
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,168.138.50.5
United States,US,IA,Iowa,Waverly,50677,42.7767,-92.4082,MEDIACOM,AS30036 Mediacom Communications Corp,173.31.178.145
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Shanghai UCloud Information Technology Company Limited,AS4811 China Telecom (Group),113.31.126.102
Germany,DE,HE,Hesse,Frankfurt am Main,60314,50.1103,8.7147,Gportal,AS56876 Ociris GmbH,176.57.128.32
Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Contabo GmbH,AS51167 Contabo GmbH,5.189.163.140
Indonesia,ID,JK,Jakarta,Jakarta,,-6.23516,106.82,,AS131745 PT. Cybertechtonic Pratama,202.83.122.170
Lithuania,LT,VL,Vilnius,Vilnius,03228,54.6743,25.2679,EDIS GmbH,AS56630 Melbikomas UAB,192.36.61.41
Japan,JP,13,Tokyo,Tokyo,214-0021,35.6211,139.5786,TYO Vultr,"AS20473 The Constant Company, LLC",202.182.110.254
Singapore,SG,,,Singapore,,1.35208,103.82,Amateur Radio Digital Communications,AS135646 Luginbash AS,44.159.67.254
China,CN,GD,Guangdong,Maoming,,21.652,110.8938,Chinanet GD,AS140313 CHINATELECOM Guangdong province Zhaoqing 5G network,113.94.17.79
United States,US,NJ,New Jersey,Piscataway,08854,40.5569,-74.4847,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.63.15.35
Netherlands,NL,NH,North Holland,Amsterdam,1011,52.3667,4.9,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,20.103.64.204
Bahrain,BH,13,Manama,Manama,,26.2167,50.5833,AWS EC2 (me-south-1),"AS16509 Amazon.com, Inc.",15.184.189.254
Switzerland,CH,ZH,Zurich,Zurich,8102,47.4049,8.4631,Oracle Cloud Infrastructure (eu-zurich-1),AS31898 Oracle Corporation,140.238.208.177
South Korea,KR,28,Incheon,Incheon,21539,37.4562,126.7288,Kornet,AS4766 Korea Telecom,118.46.197.95
United States,US,CA,California,Los Angeles,90009,34.0544,-118.2441,DediPath LLC,AS35913 DediPath,45.128.73.254
United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",34.205.57.244
United States,US,AZ,Arizona,Phoenix,85001,33.4484,-112.074,Eonix Corporation,AS62904 Eonix Corporation,173.232.2.74
China,CN,GD,Guangdong,Guangzhou,,23.1291,113.264,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,139.9.28.251
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.159.15
Taiwan,TW,,Taiwan,Taipei,,25.0133,121.541,T-NTUST.EDU.TW,AS1659 Taiwan Academic Network (TANet) Information Center,140.118.170.25
China,CN,GX,Guangxi,Dafeng,,23.7248,108.808,Chinanet GX,AS4134 CHINANET-BACKBONE,171.104.192.91
Australia,AU,NSW,New South Wales,Sydney,1001,-33.8688,151.209,Oracle Cloud Infrastructure (ap-sydney-1),AS31898 Oracle Corporation,152.67.100.3
Estonia,EE,37,Harjumaa,Tallinn,,59.433,24.7323,,AS34702 Aktsiaselts WaveCom,46.22.220.61
Germany,DE,ST,Saxony-Anhalt,Wernigerode,38855,51.8441,10.7767,BCC-HARZDSL,AS206761 Lothar Heuer & Andreas Sack GbR,185.45.205.169
United States,US,CA,California,Los Angeles,90009,34.0522,-118.244,LucidaCloud Limited,AS21859 Zenlayer Inc,91.208.245.48
Portugal,PT,01,Aveiro,Albergaria-a-Velha,3850-000,40.6965,-8.4767,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,188.82.243.76
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.215.125
Cyprus,CY,01,Nicosia,Nicosia,,35.1638,33.3639,DA International Group Ltd,AS6866 Cyprus Telecommunications Authority,157.97.132.113
South Korea,KR,41,Gyeonggi-do,Siheung-si,14971,37.3925,126.7854,,AS4766 Korea Telecom,121.170.60.153
China,CN,SD,Shandong,Qingdao,,36.0986,120.3719,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.105.64.215
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,146.56.179.242
Russia,RU,ARK,Arkhangelskaya,Arkhangelsk,163515,64.4777,40.4998,JSC North-West Telecom,AS12389 PJSC Rostelecom,91.122.210.4
Vietnam,VN,DN,Da Nang,Da Nang,,16.0685,108.2215,Viettel Group,AS24086 Viettel Corporation,116.105.19.150
Japan,JP,13,Tokyo,Tokyo,104-0031,35.68,139.77,Microsoft Azure Cloud (japaneast),AS8075 Microsoft Corporation,20.89.105.58
Australia,AU,ACT,Australian Capital Territory,Wanniassa,2903,-35.4031,149.097,,AS16276 OVH SAS,51.161.192.79
Netherlands,NL,NH,North Holland,Amsterdam,1014,52.3907,4.8637,,AS43350 NForce Entertainment B.V.,185.53.129.113
Russia,RU,MOS,Moscow Oblast,Khimki,141406,55.8919,37.4652,Professional Telesystems Ltd,AS51077 Modern Technologies Ltd.,178.219.44.150
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,42.194.141.208
Italy,IT,25,Lombardy,Milan,20121,45.4642,9.18998,virtual solution srl,AS49367 Seflow S.N.C. Di Marco Brame' & C.,89.40.142.170
United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.110.234.7
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.222.23
Denmark,DK,84,Capital Region,Copenhagen,2750,55.7327,12.3656,EDIS GmbH,AS9009 M247 Ltd,192.36.27.86
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,40.83.72.97
Hong Kong,HK,NSK,Sai Kung District,Tseung Kwan O,,22.3119,114.257,,AS54574 DMIT Cloud Services,103.135.251.242
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,,AS8100 QuadraNet Enterprises LLC,104.129.63.52
China,CN,HA,Henan,Laocheng,,34.814,112.643,,AS4837 CHINA UNICOM China169 Backbone,182.121.71.100
Albania,AL,11,Tirana,Tirana,,41.3253,19.8184,Albanian Hosting SH.P.K,AS212744 Albanian Hosting SH.P.K.,192.166.245.175
United Kingdom,GB,ENG,England,London,EC4N,51.5095,-0.0955,Kramer Moritz,AS16276 OVH SAS,51.89.14.47
Netherlands,NL,NH,North Holland,Amsterdam,1011,52.3667,4.9,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,137.117.187.53
Japan,JP,27,Ōsaka,Osaka,543-0062,34.6851,135.5136,Cluster Logic Inc,AS25820 IT7 Networks Inc,185.212.59.248
Canada,CA,QC,Quebec,Montreal,H1H,45.5402,-73.6568,Rica Web Services,AS26832 Rica Web Services,104.152.209.19
United States,US,GA,Georgia,Atlanta,30302,33.749,-84.388,Agustinus dion adi wibowo,"AS31863 Centrilogic, Inc.",104.152.190.74
Singapore,SG,,,Singapore,,1.28009,103.851,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",13.213.211.2
Singapore,SG,,,Singapore,,1.35208,103.82,365 Group LLC,AS59253 Leaseweb Asia Pacific pte. ltd.,209.17.118.120
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,82.156.23.88
China,CN,SC,Sichuan,Chengdu,,30.6741,104.06,"Chengdu west dimension digital technology Co., LTD",AS38283 CHINANET SiChuan Telecom Internet Data Center,211.149.167.31
Switzerland,CH,ZH,Zurich,Zurich,8102,47.4049,8.4631,Oracle Cloud Infrastructure (eu-zurich-1),AS31898 Oracle Corporation,140.238.208.134
United Kingdom,GB,ENG,England,London,EC4N,51.5095,-0.0955,"Linode, LLC","AS63949 Linode, LLC",139.162.253.23
Germany,DE,HE,Hesse,Limburg an der Lahn,65550,50.3986,8.07958,OVH GmbH,AS16276 OVH SAS,54.38.158.201
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3193,114.1693,Google Cloud (asia-east2),AS15169 Google LLC,34.92.240.147
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,CloudRadium L.L.C,AS40065 CNSERVERS LLC,23.225.64.55
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,129.211.209.223
Slovenia,SI,061,Ljubljana,Ljubljana,1000,46.0503,14.5046,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.224.3
Singapore,SG,,,Queenstown Estate,139964,1.29517,103.79,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.243.15
United States,US,CA,California,Los Angeles,91387,34.413,-118.4269,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.119.236
Japan,JP,13,Tokyo,Shinagawa,140-0002,35.6191,139.751,Digital Virtualisation Solutions Tokyo,AS9009 M247 Ltd,109.166.38.183
China,CN,GD,Guangdong,Guangzhou,,23.1291,113.264,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,121.37.215.145
Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Bite Bulgaria LTD,AS43561 NET1 Ltd.,87.121.57.66
China,CN,FJ,Fujian,Fuzhou,,26.0614,119.3061,Chinanet FJ,AS4134 CHINANET-BACKBONE,222.79.44.120
South Korea,KR,42,Gangwon-do,Chuncheon,24329,37.8897,127.736,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,152.67.216.48
United States,US,NY,New York,Buffalo,14205,42.8864,-78.8784,Virtual Machine Solutions LLC,AS36352 ColoCrossing,192.3.73.139
United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.175.157
China,CN,BJ,Beijing,Chaowai,,39.9084,116.442,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,119.91.120.128
United Kingdom,GB,ENG,England,Manchester,M40,53.5058,-2.2209,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.232.95
Netherlands,NL,NH,North Holland,Amsterdam,1015,52.3798,4.88814,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.71.124.150
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,,AS8100 QuadraNet Enterprises LLC,66.154.107.138
France,FR,IDF,Île-de-France,Paris,75011,48.8323,2.4075,,AS15557 SFR SA,89.2.11.65
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,,AS8100 QuadraNet Enterprises LLC,198.55.123.249
United States,US,CA,California,Los Angeles,90017,34.0494,-118.2661,Cluster Logic Inc,AS25820 IT7 Networks Inc,199.19.106.54
United States,US,CA,California,Los Angeles,90009,34.0544,-118.2441,HostFlyte Server Solutions,AS397280 HostFlyte Server Solutions,72.19.15.54
Slovenia,SI,061,Ljubljana,Ljubljana,1500,46.0517,14.5133,EDIS GmbH,AS48894 Optimus IT d.o.o.,192.71.244.126
